RowID,Timestamp,Gender,Age,Q1,Q2,  Q3, Q4    , Q5 , Q6  ,  Q7,  Q8, Q9,Q10,Q11,Q12,  Q13, Q14, Q15,Q16,E,I,S,N,T,F,J,P,MBTI,Learning Style,Career Suggestions
0,7/26/2025 18:03:44,Female,21,3,5,4,4,4,4,5,2,2,4,4,4,2,4,3,4,4,4,4.333333333,3.666666667,3.333333333,4,3,3.666666667,ISFP,"Creative, relaxed pace","Artist, Social Worker"
1,7/26/2025 18:28:34,Female,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ISFP,"Creative, relaxed pace","Artist, Social Worker"
2,7/26/2025 18:29:04,Female,21,3,2,2,1,3,5,5,5,5,3,3,4,2,5,1,4,2.5,1.5,4.333333333,5,3.666666667,3.333333333,2.666666667,3.333333333,ENTP,"Experimental, challenge-driven","Inventor, Consultant"
3,7/26/2025 18:33:23,Female,25,2,5,3,1,4,2,3,4,4,3,5,4,5,1,5,3,3.5,2,3,3,4,4,3.666666667,3,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
4,7/26/2025 18:38:19,Female,29,3,5,5,4,5,5,5,5,5,5,5,5,5,4,3,5,4,4.5,5,5,5,5,4,4,ISFP,"Creative, relaxed pace","Artist, Social Worker"
5,7/26/2025 18:38:24,Female,23,3,4,4,1,4,5,3,4,4,5,4,4,5,3,3,5,3.5,2.5,4,4,4.333333333,4.333333333,3.666666667,3.666666667,ESFP,"Interactive, experiential","Actor, Event Planner"
6,7/26/2025 18:39:31,Female,21,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,ISFP,"Creative, relaxed pace","Artist, Social Worker"
7,7/26/2025 18:40:00,Female,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ISFP,"Creative, relaxed pace","Artist, Social Worker"
8,7/26/2025 18:40:41,Female,22,4,4,2,2,5,4,3,5,3,5,5,5,2,3,2,4,4,2,4,4,4.333333333,5,2.333333333,3,ESFP,"Interactive, experiential","Actor, Event Planner"
9,7/26/2025 18:41:57,Female,21,4,5,4,2,5,4,5,4,4,5,4,4,4,5,2,3,4.5,3,4.666666667,4.333333333,4.333333333,4.333333333,3.666666667,3.333333333,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
10,7/26/2025 18:42:33,Female,22,2,5,2,2,5,1,2,5,5,5,5,5,1,1,3,3,3.5,2,2.666666667,2.666666667,5,5,1.666666667,2.333333333,ESFP,"Interactive, experiential","Actor, Event Planner"
11,7/26/2025 18:43:45,Prefer not to say,21,4,5,4,3,3,2,3,4,2,2,2,4,2,3,3,4,4.5,3.5,2.666666667,3,2,2.666666667,2.666666667,3.333333333,ENFP,"Imaginative, energetic","Teacher, Speaker"
12,7/26/2025 18:44:17,Female,21,4,4,3,4,4,4,4,4,4,3,4,4,3,3,3,4,4,3.5,4,4,3.666666667,3.666666667,3,3.333333333,ESFP,"Interactive, experiential","Actor, Event Planner"
13,7/26/2025 18:49:49,Female,21,4,4,4,2,3,4,3,3,4,5,4,5,3,3,2,3,4,3,3.333333333,3.333333333,4.333333333,4.666666667,2.666666667,2.666666667,ESFP,"Interactive, experiential","Actor, Event Planner"
14,7/26/2025 18:51:29,Male,18,1,2,2,3,2,2,2,3,3,3,3,3,3,2,2,2,1.5,2.5,2,2.333333333,3,3,2.333333333,2,INFJ,"Self-paced, deep focus","Counselor, Writer"
15,7/26/2025 19:07:37,Male,18,5,5,5,3,5,5,5,4,4,5,4,3,2,5,5,4,5,4,5,4.666666667,4.333333333,4,4,4.666666667,ESTP,"Fast-paced, adventurous","Entrepreneur, Sales Rep"
16,7/26/2025 19:08:16,Female,21,4,3,3,5,2,4,3,2,3,4,4,4,3,4,4,3,3.5,4,3,3,3.666666667,4,3.666666667,3.666666667,ISFP,"Creative, relaxed pace","Artist, Social Worker"
17,7/26/2025 19:18:33,Female,22,3,5,3,3,5,3,5,5,3,5,5,5,5,5,5,5,4,3,4.333333333,4.333333333,4.333333333,5,5,5,ESFP,"Interactive, experiential","Actor, Event Planner"
18,7/26/2025 19:22:29,Male,18,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,1,1,ISFP,"Creative, relaxed pace","Artist, Social Worker"
19,7/26/2025 19:30:33,Prefer not to say,20,3,3,3,3,3,5,3,3,3,5,4,3,3,3,5,4,3,3,3.666666667,3.666666667,4,4,3.666666667,4,ISFP,"Creative, relaxed pace","Artist, Social Worker"
20,7/26/2025 19:31:26,Female,21,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,ISFP,"Creative, relaxed pace","Artist, Social Worker"
21,7/26/2025 19:35:24,Female,21,3,5,4,5,4,4,4,4,4,5,4,4,5,4,5,5,4,4.5,4,4,4.333333333,4.333333333,4.666666667,4.666666667,ISFP,"Creative, relaxed pace","Artist, Social Worker"
22,7/26/2025 19:36:04,Female,21,4,4,3,4,3,1,3,5,4,4,3,1,5,5,5,3,4,3.5,2.333333333,3,3.666666667,2.666666667,5,4.333333333,ENTJ,"Strategic, goal-driven","CEO, Lawyer"
23,7/26/2025 19:42:45,Male,30,1,2,5,3,5,5,5,5,4,5,5,4,5,5,4,4,1.5,4,5,5,4.666666667,4.666666667,4.666666667,4.333333333,ISFJ,"Step-by-step, helpful","Nurse, Librarian"
